,SGG_NM,CTPV_NM,BLDG_SRTFRM_NM,BLDG_STRCTR_NM,BLDG_SRTRF_NM,SMTPR_LCLSF_NM,FCLT_PLC_LCLSF_NM,FCLT_PLC_SCLSF_NM,FCLT_PLC_MCLSF_NM,DSPT_REQ_HR,LFDAU_GRNDS_DSTNC,HR_UNIT_ARTMP,HR_UNIT_HUM
10487,강서구,서울특별시,,,,,기타,쓰레기,야외,298,0.0,13.3,17.0
10488,종로구,서울특별시,양식(옥),벽돌조,슬라브가,,주거,다가구주택(원룸포함),단독주택,202,0.0,15.0,96.0
10489,송파구,서울특별시,,,,,기타,기타야외,야외,290,0.0,15.3,80.0
10490,성북구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,기타서비스,기타 건축물,기타건축물,140,0.0,17.1,49.0
10491,성북구,서울특별시,,,,,기타,쓰레기,야외,279,0.0,9.8,94.0
10492,은평구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,"판매,업무시설",오피스텔,일반업무,209,0.0,15.2,38.0
10493,송파구,서울특별시,,,,,"자동차,철도차량",화물자동차,자동차,214,0.0,15.9,90.0
10494,서초구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,"판매,업무시설",상가빌딩,판매시설,265,0.0,20.5,0.0
10495,강남구,서울특별시,,,,,기타,쓰레기,야외,169,0.0,14.9,23.0
10496,강남구,서울특별시,,,,유류,"자동차,철도차량",승용자동차,자동차,279,0.0,10.6,55.0
10497,성동구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다가구주택(원룸포함),단독주택,286,0.0,14.2,32.0
10498,영등포구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다가구주택(원룸포함),단독주택,255,0.0,14.0,95.0
10499,강북구,서울특별시,양식(옥),철근콘크리트조,슬라브가,가스,주거,주상복합아파트,공동주택,180,0.0,22.2,63.0
10500,성동구,서울특별시,,,,,기타,기타야외,야외,290,1.0,22.4,34.0
10501,광진구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,산업시설,기타 작업장,작업장,130,0.0,13.9,64.0
10502,광진구,서울특별시,,,,,"자동차,철도차량",승용자동차,자동차,173,0.0,9.3,47.0
10503,도봉구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,"의료,복지시설",기타 노유자시설,노유자시설,152,0.0,18.5,84.0
10504,동대문구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,아파트,공동주택,259,0.0,10.3,52.2
10505,관악구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,생활서비스,단란주점,위락시설,120,0.0,5.7,0.0
10506,용산구,서울특별시,,,,,기타,쓰레기,야외,240,0.0,9.5,0.0
10507,성북구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다세대주택,공동주택,228,0.0,11.6,52.0
10508,동작구,서울특별시,,,,,기타,쓰레기,야외,392,0.0,5.7,49.0
10509,영등포구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,"판매,업무시설",호텔,숙박시설,290,0.0,15.2,83.0
10510,강동구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,"판매,업무시설",오피스텔,일반업무,111,0.0,10.9,76.0
10511,성북구,서울특별시,,,,,임야,국유림,산불,299,0.0,22.7,11.0
10512,성북구,서울특별시,양식(옥),벽돌조,슬라브가,,주거,단독주택,단독주택,278,0.0,6.2,58.0
10513,강동구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,"판매,업무시설",오피스텔,일반업무,211,0.0,10.3,44.0
10514,양천구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,아파트,공동주택,197,0.0,10.4,0.0
10515,동작구,서울특별시,,,,,기타,기타야외,야외,191,0.0,17.8,97.0
10516,강동구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다세대주택,공동주택,222,0.0,10.4,42.6
10517,마포구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,주거,다세대주택,공동주택,190,0.0,21.8,30.0
10518,강서구,서울특별시,,,,,기타,쓰레기,야외,130,0.0,22.3,21.0
10519,용산구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,"판매,업무시설",일반회사,일반업무,190,0.0,12.7,0.0
10520,광진구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,산업시설,기타 작업장,작업장,166,0.0,11.5,52.0
10521,구로구,서울특별시,,,,전기,기타,기타야외,야외,142,0.0,11.9,94.0
10522,송파구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,아파트,공동주택,300,0.0,21.8,75.0
10523,동대문구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,주거,아파트,공동주택,213,0.0,19.0,28.0
10524,서초구,서울특별시,양식(옥),철골철근콘크리트조,슬라브가,가스,생활서비스,한식,음식점,199,0.0,16.6,61.0
10525,성동구,서울특별시,,,,전기,기타,기타야외,야외,225,0.0,17.2,46.0
10526,송파구,서울특별시,,,,,기타,쓰레기,야외,240,0.0,12.1,34.5
10527,용산구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다세대주택,공동주택,300,0.0,16.4,0.0
10528,금천구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,주거,기타 공동주택,공동주택,198,0.0,6.7,55.0
10529,강남구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,기타 음식점,음식점,265,0.0,12.1,89.0
10530,강동구,서울특별시,양식(옥),벽돌조,슬라브가,가스,주거,다가구주택(원룸포함),단독주택,230,0.0,17.6,56.0
10718,서대문구,서울특별시,,,,,기타,쓰레기,야외,278,0.0,14.9,45.0
10719,서대문구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다가구주택(원룸포함),단독주택,246,0.0,20.1,45.0
10720,마포구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,아파트,공동주택,242,0.0,23.5,41.0
10721,광진구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,아파트,공동주택,183,0.0,19.7,67.0
10722,중랑구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다세대주택,공동주택,121,0.0,20.6,22.2
10723,도봉구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다세대주택,공동주택,216,0.0,13.0,44.0
10724,강서구,서울특별시,,,,,기타,쓰레기,야외,154,0.0,19.8,72.0
10725,강남구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,한식,음식점,124,0.0,16.7,69.2
10726,관악구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,주거,다중주택,단독주택,347,0.0,11.2,67.0
10727,서대문구,서울특별시,,,,,기타,기타야외,야외,121,0.0,23.3,48.0
10728,구로구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다가구주택(원룸포함),단독주택,112,0.0,18.3,19.0
10729,강남구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,아파트,공동주택,325,0.0,12.3,73.0
10730,광진구,서울특별시,양식(옥),벽돌조,슬라브가,,주거,다가구주택(원룸포함),단독주택,195,0.0,16.9,45.0
10731,종로구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,단독주택,단독주택,364,0.0,9.1,32.0
10732,구로구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,상가주택(주택부분에서 화재가 발생한 경우에만 해당),단독주택,154,0.0,10.6,94.0
10733,종로구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,기타서비스,기타 건축물,기타건축물,285,0.0,26.6,22.0
10734,성북구,서울특별시,,,,유류,"자동차,철도차량",오토바이,자동차,174,0.0,8.0,91.0
10735,은평구,서울특별시,양식(옥),벽돌조,슬라브가,,생활서비스,"치킨,족발",음식점,110,0.0,18.6,78.0
10736,동대문구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,기타 주택,기타주택,164,0.0,20.2,67.2
10737,구로구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다세대주택,공동주택,232,0.0,18.4,78.0
10738,중구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,"판매,업무시설",상점가,판매시설,136,0.0,13.8,0.0
10739,성동구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,한식,음식점,240,0.0,21.5,34.0
10740,성북구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,교육시설,연구소,"연구,학원",221,0.0,24.4,30.0
10741,서대문구,서울특별시,,,,,"자동차,철도차량",덤프트럭,건설기계,251,0.0,20.0,32.0
10742,용산구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,한식,음식점,290,0.0,11.0,92.0
10743,노원구,서울특별시,양식(옥),벽돌조,슬라브가,,생활서비스,한식,음식점,181,0.0,12.5,40.0
10744,서초구,서울특별시,,,,,"자동차,철도차량",승용자동차,자동차,295,0.0,21.3,50.0
10745,은평구,서울특별시,,,,,임야,기타 들불,들불,203,0.0,18.9,19.0
10746,영등포구,서울특별시,,,,전기,기타,변압기,도로,138,0.0,17.7,56.0
10747,서대문구,서울특별시,,,,,기타,기타야외,야외,289,0.0,12.0,89.0
10748,종로구,서울특별시,한식(옥),철근콘크리트조,슬라브가,,생활서비스,일반상점,일상서비스,441,0.0,11.0,44.0
10749,서초구,서울특별시,,,,,기타,쓰레기,야외,304,0.0,14.1,48.7
10750,서대문구,서울특별시,,,,,기타,기타야외,야외,261,0.0,12.4,52.0
10751,종로구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,분식,음식점,145,0.0,12.2,38.0
10752,양천구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다세대주택,공동주택,296,0.0,26.0,10.0
10753,강북구,서울특별시,,,,유류,"자동차,철도차량",오토바이,자동차,145,0.0,17.6,49.0
10754,영등포구,서울특별시,,,,유류,"자동차,철도차량",승용자동차,자동차,206,0.0,20.0,47.0
10755,영등포구,서울특별시,,,,,"자동차,철도차량",화물자동차,자동차,166,0.0,22.9,20.0
10756,은평구,서울특별시,,,,,임야,기타 들불,들불,206,0.0,25.0,20.0
10757,강서구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,"판매,업무시설",기타 숙박시설,숙박시설,274,0.0,10.3,45.0
10758,구로구,서울특별시,기타 식,벽돌조,샌드위치패널,,산업시설,금속기계 및 기구공업,공장시설,230,0.0,11.0,82.0
10759,은평구,서울특별시,기타 식,기타 조,기타 즙,,기타서비스,기타 건축물,기타건축물,390,0.0,12.5,90.0
10760,금천구,서울특별시,양식(옥),철골철근콘크리트조,슬라브가,가스,주거,아파트,공동주택,187,0.0,23.4,31.0
10761,은평구,서울특별시,양식(옥),벽돌조,슬라브가,가스,생활서비스,한식,음식점,292,0.0,8.4,75.0
10762,성북구,서울특별시,,,,,기타,쓰레기,야외,229,0.0,13.8,69.0
10763,강남구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,"판매,업무시설",일반빌딩,일반업무,68,0.0,12.7,30.0
10764,강남구,서울특별시,,,,,기타,쓰레기,야외,368,0.0,12.7,30.0
10765,강북구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다세대주택,공동주택,268,0.0,11.4,72.0
10766,영등포구,서울특별시,조립식,철골조,기타 즙,,운수자동차시설,"자동차검사장, 매매장, 부속상, 정비공장",자동차시설,82,0.0,10.0,32.0
10767,양천구,서울특별시,,,,,기타,기타야외,야외,254,0.0,17.3,0.0
10768,강서구,서울특별시,,,,,"자동차,철도차량",화물자동차,자동차,225,0.0,12.5,67.0
10769,노원구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,아파트,공동주택,274,0.0,16.3,74.0
10770,강남구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,"치킨,족발",음식점,209,0.0,17.3,66.0
10771,노원구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,기타 공동주택,공동주택,195,0.0,11.5,50.0
10772,구로구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,"판매,업무시설",시장,판매시설,263,0.0,16.2,56.5
10773,송파구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,운수자동차시설,"자동차검사장, 매매장, 부속상, 정비공장",자동차시설,190,0.0,18.0,42.0
10774,관악구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,단독주택,단독주택,210,0.0,7.2,0.0
10775,관악구,서울특별시,양식(옥),벽돌조,슬라브가,,주거,단독주택,단독주택,262,0.0,11.2,53.0
10776,성동구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,"판매,업무시설",기타 판매시설,판매시설,150,0.0,22.8,31.0
10777,관악구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,주거,다중주택,단독주택,383,0.0,7.7,65.0
10778,서초구,서울특별시,,,,,기타,쓰레기,야외,553,0.0,7.2,49.0
10779,강동구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,집합시설,"체육도장(태권도, 검도 등)",운동시설,159,0.0,17.4,19.0
10780,성북구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,산업시설,"목공소, 건재상",작업장,282,0.0,11.5,73.0
10781,마포구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,"판매,업무시설",기타 일반업무시설,일반업무,150,0.0,25.7,15.0
10782,중랑구,서울특별시,양식(옥),벽돌조,슬라브가,,주거,다가구주택(원룸포함),단독주택,248,0.0,11.3,91.0
10783,종로구,서울특별시,,,,,기타,쓰레기,야외,240,0.0,26.8,21.0
10784,동작구,서울특별시,,,,,기타,쓰레기,야외,253,0.0,13.4,32.0
10785,영등포구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,"판매,업무시설",일반회사,일반업무,229,0.0,12.9,54.0
10786,은평구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,생활서비스,중식,음식점,170,0.0,19.0,27.0
10787,은평구,서울특별시,양식(옥),벽돌조,슬라브가,,주거,다가구주택(원룸포함),단독주택,212,0.0,24.4,38.0
10788,양천구,서울특별시,,,,유류,"자동차,철도차량",오토바이,자동차,223,0.0,17.9,25.0
10789,중랑구,서울특별시,,,,유류,"자동차,철도차량",화물자동차,자동차,230,0.0,20.9,35.0
10790,동대문구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,"의료,복지시설",약국,의료시설,169,0.0,19.4,17.8
10791,서초구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,아파트,공동주택,297,0.0,23.7,23.0
10792,마포구,서울특별시,,,,,기타,기타야외,야외,186,0.0,22.4,20.0
10793,용산구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,아파트,공동주택,300,0.0,25.1,0.0
10794,광진구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다가구주택(원룸포함),단독주택,77,0.0,19.3,60.0
10795,성동구,서울특별시,,,,,기타,쓰레기,야외,240,0.0,14.5,70.0
10796,마포구,서울특별시,양식(옥),철근콘크리트조,샌드위치패널,,생활서비스,일식,음식점,176,0.0,17.4,68.0
10797,동작구,서울특별시,양식(옥),벽돌조,시멘트기와,,주거,단독주택,단독주택,226,0.0,12.5,72.0
10798,동대문구,서울특별시,,,,,임야,기타 들불,들불,221,0.0,27.1,16.6
10799,마포구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,주거,연립주택,공동주택,233,0.0,10.1,51.0
10800,마포구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,집합시설,교회,종교시설,190,0.0,20.9,19.0
10801,용산구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,"판매,업무시설",일반회사,일반업무,180,0.0,26.8,272.0
10802,중랑구,서울특별시,,,,,기타,쓰레기,야외,290,0.0,20.1,26.6
10803,강서구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,"판매,업무시설",전통시장,판매시설,249,0.0,15.9,30.0
10804,서초구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,주거,단독주택,단독주택,285,0.0,23.2,53.0
10805,강동구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,일반상점,일상서비스,235,0.0,12.5,45.0
10806,양천구,서울특별시,,,,,기타,쓰레기,야외,256,0.0,7.2,0.0
10807,관악구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,"판매,업무시설",상가빌딩,판매시설,196,0.0,21.2,41.0
10808,중구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,산업시설,기타 작업장,작업장,229,0.0,20.0,33.0
10809,성동구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,"치킨,족발",음식점,282,0.0,9.6,90.0
10810,노원구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,편의점,일상서비스,121,0.0,10.6,38.0
10811,도봉구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,분식,음식점,174,0.0,7.5,43.0
10812,강남구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,"판매,업무시설",일반빌딩,일반업무,204,0.0,10.8,41.0
10813,서초구,서울특별시,,,,,"자동차,철도차량",승용자동차,자동차,162,0.0,17.9,0.0
10814,양천구,서울특별시,,,,유류,"자동차,철도차량",화물자동차,자동차,289,0.0,13.8,55.0
10815,은평구,서울특별시,,,,,임야,국유림,산불,165,0.0,14.6,34.0
10816,성북구,서울특별시,,,,,"자동차,철도차량",오토바이,자동차,559,0.0,19.9,31.0
10817,동작구,서울특별시,양식(옥),벽돌조,슬라브가,,생활서비스,일반상점,일상서비스,297,0.0,21.3,25.0
10818,영등포구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다가구주택(원룸포함),단독주택,300,0.0,11.9,45.0
10819,은평구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다세대주택,공동주택,268,0.0,13.6,40.0
10820,강남구,서울특별시,,,,,"자동차,철도차량",화물자동차,자동차,120,0.0,15.8,29.0
10821,영등포구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,"판매,업무시설",오피스텔,일반업무,275,0.0,15.9,65.0
10822,마포구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,주상복합아파트,공동주택,136,0.0,27.9,20.0
10823,강남구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,기타 음식점,음식점,870,0.0,22.8,25.0
10824,동대문구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,아파트,공동주택,195,0.0,11.4,44.1
10825,광진구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다가구주택(원룸포함),단독주택,90,0.0,10.5,36.0
10826,용산구,서울특별시,,,,,기타,기타야외,야외,184,0.0,20.8,26.0
10827,강서구,서울특별시,,,,,"자동차,철도차량",화물자동차,자동차,429,0.0,17.6,87.0
10828,동대문구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,기타 주택,기타주택,161,0.0,9.0,56.0
10829,강서구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다가구주택(원룸포함),단독주택,81,0.0,6.3,87.0
10830,강남구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,"치킨,족발",음식점,208,0.0,3.5,80.0
10831,관악구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,"판매,업무시설",기타 일반업무시설,일반업무,300,0.0,6.7,0.0
10832,은평구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,주거,아파트,공동주택,160,0.0,5.1,74.0
10833,금천구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,"의료,복지시설",의원,의료시설,760,0.0,8.2,57.0
10834,종로구,서울특별시,기타 식,샌드위치패널조,샌드위치패널,,주거,단독주택,단독주택,211,0.0,0.0,0.0
10835,강남구,서울특별시,,,,,기타,쓰레기,야외,108,0.0,18.1,21.5
10836,송파구,서울특별시,양식(옥),벽돌조,슬라브가,전기,주거,다세대주택,공동주택,120,0.0,17.1,63.0
10837,광진구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다가구주택(원룸포함),단독주택,123,0.0,18.7,50.0
10838,송파구,서울특별시,,,,,"자동차,철도차량",화물자동차,자동차,301,0.0,6.8,44.0
10839,종로구,서울특별시,,,,유류,"자동차,철도차량",오토바이,자동차,246,0.0,9.0,52.0
10840,송파구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,아파트,공동주택,241,0.0,10.5,70.0
10841,동대문구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,"판매,업무시설",일반빌딩,일반업무,111,0.0,14.6,22.6
10842,서초구,서울특별시,양식(옥),철근콘크리트조,슬라브가,기타,"판매,업무시설",할인점(마트),판매시설,232,0.0,15.0,50.0
10843,마포구,서울특별시,양식(옥),벽돌조,슬라브가,,생활서비스,"치킨,족발",음식점,115,0.0,18.6,30.0
10844,동대문구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다세대주택,공동주택,235,0.0,12.5,86.0
10845,양천구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다세대주택,공동주택,295,0.0,8.5,39.0
10846,서초구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,"치킨,족발",음식점,131,0.0,21.3,0.0
10847,종로구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,산업시설,기타 작업장,작업장,193,0.0,25.9,21.0
10848,강북구,서울특별시,양식(옥),철근콘크리트조,슬라브가,가스,생활서비스,한식,음식점,198,0.0,9.7,53.0
10849,구로구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,중식,음식점,163,0.0,10.1,58.0
10850,금천구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다가구주택(원룸포함),단독주택,205,0.0,10.9,53.0
10851,마포구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,생활서비스,노래연습장업,오락시설,160,0.0,17.6,40.0
10852,용산구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다세대주택,공동주택,193,0.0,15.9,47.0
10853,광진구,서울특별시,,,,전기,"자동차,철도차량",오토바이,자동차,302,0.0,21.3,41.0
10854,강서구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,생활서비스,"수리,A/S,상하수도",일상서비스,179,0.0,24.2,24.0
10855,금천구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,아파트,공동주택,278,0.0,15.2,49.0
10856,영등포구,서울특별시,,,,,기타,야적장,야외,267,0.0,10.9,87.0
10857,동대문구,서울특별시,,,,,기타,기타야외,야외,202,0.0,8.7,41.0
10858,송파구,서울특별시,양식(옥),벽돌조,와가,,생활서비스,한식,음식점,185,0.0,6.7,48.0
10859,양천구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,아파트,공동주택,300,0.0,11.4,57.0
10860,관악구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,일반상점,일상서비스,315,0.0,24.7,39.0
10861,성북구,서울특별시,,,,,기타,쓰레기,야외,165,0.0,9.9,59.0
10862,강동구,서울특별시,양식(옥),철근콘크리트조,슬라브가,가스,생활서비스,중식,음식점,280,0.0,14.8,53.4
10863,종로구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,산업시설,기타 창고,창고시설,172,0.0,9.7,31.0
10864,성북구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,기타 공동주택,공동주택,265,0.0,8.2,41.0
10865,노원구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,주거,아파트,공동주택,136,0.0,5.0,42.0
10866,강서구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,한식,음식점,224,0.0,16.6,65.0
10867,중구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,주거,다세대주택,공동주택,295,0.0,15.3,0.0
10868,중구,서울특별시,,,,,기타,쓰레기,야외,171,0.0,11.7,30.0
10869,영등포구,서울특별시,,,,,"자동차,철도차량",화물자동차,자동차,249,0.0,21.0,22.0
10870,구로구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,아파트,공동주택,240,0.0,25.3,22.0
10871,서초구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,아파트,공동주택,215,0.0,23.0,0.0
10872,용산구,서울특별시,,,,,기타,기타도로,도로,65,0.0,12.3,0.0
10873,강남구,서울특별시,,,,,기타,쓰레기,야외,57,0.0,18.9,43.0
10874,영등포구,서울특별시,,,,,기타,전봇대,도로,173,0.0,16.8,52.0
10875,도봉구,서울특별시,양식(옥),벽돌조,슬라브가,,생활서비스,기타 음식점,음식점,249,0.0,2.7,85.0
10876,양천구,서울특별시,,,,,기타,기타야외,야외,63,0.0,15.8,0.0
11033,성동구,서울특별시,,,,,기타,기타도로,도로,223,0.0,23.7,49.0
11034,도봉구,서울특별시,양식(옥),치장벽돌조,칼라피복철판,,주거,다가구주택(원룸포함),단독주택,360,0.0,13.4,75.0
11035,서대문구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,아파트,공동주택,242,0.0,19.6,0.0
11036,서대문구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,무도장 및 무도학원,위락시설,270,0.0,18.7,52.0
11037,구로구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,생활서비스,일식,음식점,74,0.0,20.0,84.0
11038,마포구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,"판매,업무시설",오피스텔,일반업무,203,0.0,19.0,88.0
11039,도봉구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,아파트,공동주택,179,0.0,12.3,81.0
11040,강서구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,아파트,공동주택,180,0.0,17.8,0.0
11041,송파구,서울특별시,양식(옥),철근콘크리트조,스레트가,,산업시설,폐기물감량화시설,위생시설,412,0.0,18.9,65.0
11042,관악구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,주거,다세대주택,공동주택,557,0.0,14.0,41.0
11043,종로구,서울특별시,양식(옥),목조,와가,,주거,단독주택,단독주택,244,0.0,24.2,21.0
11044,서초구,서울특별시,,,,,기타,쓰레기,야외,257,0.0,20.4,35.0
11045,은평구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,"판매,업무시설",상가빌딩,판매시설,188,0.0,16.3,42.0
11046,송파구,서울특별시,,,,,"자동차,철도차량",화물자동차,자동차,286,0.0,17.6,46.0
11047,중랑구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다세대주택,공동주택,77,0.0,19.0,34.8
11048,강북구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다세대주택,공동주택,177,0.0,17.8,28.0
11049,구로구,서울특별시,,,,,기타,쓰레기,야외,284,0.0,25.7,58.0
11050,광진구,서울특별시,,,,,기타,기타야외,야외,587,0.0,26.8,45.0
11051,강서구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,아파트,공동주택,264,0.0,15.3,15.0
11052,서초구,서울특별시,,,,,기타,기타야외,야외,278,0.0,21.0,48.0
11053,송파구,서울특별시,,,,,기타,쓰레기,야외,185,0.0,14.5,50.0
11054,노원구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,"판매,업무시설",일반빌딩,일반업무,195,0.0,24.9,13.4
11055,성동구,서울특별시,양식(옥),벽돌조,슬라브가,,생활서비스,분식,음식점,240,0.0,15.6,34.1
11056,동작구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,기타 일상서비스,일상서비스,429,0.0,17.3,33.0
11057,관악구,서울특별시,양식(옥),벽돌조,슬라브가,전기,주거,단독주택,단독주택,199,0.0,23.2,53.0
11058,서대문구,서울특별시,양식(옥),벽돌조,와가,,주거,다세대주택,공동주택,297,0.0,19.0,87.0
11059,용산구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,집합시설,체력단련장(헬스장),운동시설,297,0.0,15.6,83.0
11060,송파구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,"판매,업무시설",기타 일반업무시설,일반업무,360,0.0,16.5,40.0
11061,송파구,서울특별시,,,,,기타,쓰레기,야외,225,0.0,14.7,0.0
